WFO,ISSUED,EXPIRED,INIT_ISS,INIT_EXP,PHENOM,GTYPE,SIG,ETN,STATUS,NWS_UGC,AREA_KM2,UPDATED
KEY,201906270517,201906270554,201906270517,201906270615,MA,P,W,161,NEW,,1520.24,201906270517
KEY,201903182205,201903182230,201903182205,201903182230,MA,P,W,26,NEW,,1898.39,201903182205
KEY,201904102327,201904102345,201904102327,201904102345,MA,P,W,56,NEW,,1237.75,201904102327
KEY,201906281955,201906282100,201906281955,201906282100,MA,P,W,168,NEW,,8966.00,201906281955
KEY,201905191741,201905191800,201905191741,201905191800,MA,P,W,101,NEW,,302.39,201905191741
KEY,201908020152,201908020215,201908020152,201908020215,MA,P,W,221,NEW,,669.38,201908020152
KEY,201905150429,201905150500,201905150429,201905150500,MA,P,W,86,NEW,,699.65,201905150429
KEY,201908290957,201908291100,201908290957,201908291100,MA,P,W,255,NEW,,990.01,201908290957
KEY,201905172343,201905180026,201905172343,201905180045,MA,P,W,100,NEW,,1358.06,201905172343
KEY,201908291022,201908291115,201908291022,201908291115,MA,P,W,256,NEW,,1983.59,201908291022
KEY,201909101329,201909101415,201909101329,201909101415,MA,P,W,281,NEW,,887.10,201909101329
KEY,201905060528,201905060600,201905060528,201905060600,MA,P,W,75,NEW,,667.95,201905060528
KEY,201903052040,201903052115,201903052040,201903052115,MA,P,W,25,NEW,,71.94,201903052040
KEY,201908042215,201908042230,201908042215,201908042230,MA,P,W,229,NEW,,166.32,201908042215
KEY,201907252230,201907252256,201907252230,201907252330,MA,P,W,210,NEW,,522.09,201907252230
KEY,201904040601,201904040645,201904040601,201904040645,MA,P,W,48,NEW,,321.13,201904040601
KEY,201906141958,201906142019,201906141958,201906142100,MA,P,W,122,NEW,,485.91,201906141958
KEY,201904040501,201904040530,201904040501,201904040530,MA,P,W,46,NEW,,778.05,201904040501
KEY,201901272243,201901272345,201901272243,201901272345,MA,P,W,17,NEW,,14398.95,201901272243
KEY,201904192309,201904200045,201904192309,201904200045,MA,P,W,65,NEW,,13250.19,201904192309
KEY,201909182319,201909182348,201909182319,201909190000,MA,P,W,320,NEW,,1244.84,201909182319
KEY,201906300340,201906300445,201906300340,201906300445,MA,P,W,178,NEW,,4278.78,201906300340
KEY,201906152240,201906152315,201906152240,201906152315,MA,P,W,127,NEW,,1196.39,201906152240
KEY,201906171457,201906171600,201906171457,201906171600,MA,P,W,139,NEW,,4631.67,201906171457
KEY,201909181948,201909182030,201909181948,201909182030,MA,P,W,318,NEW,,3478.09,201909181948
KEY,201907221718,201907221736,201907221718,201907221815,MA,P,W,206,NEW,,85.40,201907221718
KEY,201908152239,201908152345,201908152239,201908152345,MA,P,W,234,NEW,,3119.45,201908152239
KEY,201905060418,201905060500,201905060418,201905060500,MA,P,W,72,NEW,,647.98,201905060418
KEY,201905060348,201905060415,201905060348,201905060415,MA,P,W,70,NEW,,1673.06,201905060348
KEY,201909101347,201909101415,201909101347,201909101430,MA,P,W,282,NEW,,946.07,201909101347
KEY,201908010055,201908010200,201908010055,201908010200,MA,P,W,213,NEW,,3735.18,201908010055
KEY,201905141844,201905141945,201905141844,201905141945,MA,P,W,82,NEW,,488.83,201905141844
KEY,201904192041,201904192116,201904192041,201904192130,MA,P,W,60,NEW,,2047.21,201904192041
KEY,201909131957,201909132045,201909131957,201909132045,MA,P,W,299,NEW,,1493.80,201909131957
KEY,201905172250,201905172345,201905172250,201905172345,MA,P,W,99,NEW,,2316.13,201905172250
KEY,201906271628,201906271730,201906271628,201906271730,MA,P,W,162,NEW,,938.29,201906271628
KEY,201906302340,201907010017,201906302340,201907010045,MA,P,W,179,NEW,,408.79,201906302340
KEY,201908210245,201908210315,201908210245,201908210315,MA,P,W,248,NEW,,636.26,201908210245
KEY,201905150401,201905150430,201905150401,201905150430,MA,P,W,85,NEW,,1237.23,201905150401
KEY,201904040430,201904040500,201904040430,201904040500,MA,P,W,45,NEW,,748.41,201904040430
KEY,201909101320,201909101345,201909101320,201909101345,MA,P,W,280,NEW,,1132.38,201909101320
KEY,201905060432,201905060500,201905060432,201905060500,MA,P,W,73,NEW,,1321.14,201905060432
KEY,201906272125,201906272215,201906272125,201906272215,MA,P,W,163,NEW,,1502.71,201906272125
KEY,201904040358,201904040430,201904040358,201904040430,MA,P,W,44,NEW,,748.00,201904040358
KEY,201906260031,201906260115,201906260031,201906260115,MA,P,W,149,NEW,,1176.15,201906260031
KEY,201906171544,201906171645,201906171544,201906171645,MA,P,W,140,NEW,,11087.16,201906171544
KEY,201909042059,201909042134,201909042059,201909042145,MA,P,W,277,NEW,,521.96,201909042059
KEY,201909121953,201909122045,201909121953,201909122045,MA,P,W,291,NEW,,1540.23,201909121953
KEY,201906152222,201906152245,201906152222,201906152245,MA,P,W,126,NEW,,1094.43,201906152222
KEY,201906282055,201906282200,201906282055,201906282200,MA,P,W,169,NEW,,9653.76,201906282055
KEY,201905060501,201905060530,201905060501,201905060530,MA,P,W,74,NEW,,2117.23,201905060501
KEY,201905191756,201905191830,201905191756,201905191830,MA,P,W,102,NEW,,378.96,201905191756
KEY,201908271803,201908271834,201908271803,201908271900,MA,P,W,250,NEW,,2250.81,201908271803
KEY,201906101412,201906101515,201906101412,201906101515,MA,P,W,116,NEW,,4194.23,201906101412
KEY,201906180331,201906180430,201906180331,201906180430,MA,P,W,146,NEW,,4268.39,201906180331
KEY,201903202337,201903210030,201903202337,201903210030,MA,P,W,42,NEW,,643.09,201903202337
KEY,201907210342,201907210430,201907210342,201907210430,MA,P,W,204,NEW,,8924.58,201907210342
KEY,201904102344,201904110015,201904102344,201904110015,MA,P,W,57,NEW,,1960.15,201904102344
KEY,201907140344,201907140411,201907140344,201907140445,MA,P,W,201,NEW,,1115.25,201907140344
KEY,201909132139,201909132205,201909132139,201909132215,MA,P,W,303,NEW,,2236.50,201909132139
KEY,201905072014,201905072053,201905072014,201905072115,MA,P,W,77,NEW,,889.52,201905072014
KEY,201907071348,201907071402,201907071348,201907071415,MA,P,W,184,NEW,,683.60,201907071348
KEY,201906101454,201906101515,201906101454,201906101600,MA,P,W,118,NEW,,2123.10,201906101454
KEY,201906270436,201906270503,201906270436,201906270530,MA,P,W,160,NEW,,1080.13,201906270436
KEY,201908271718,201908271815,201908271718,201908271815,MA,P,W,249,NEW,,1084.56,201908271718
KEY,201908010205,201908010245,201908010205,201908010245,MA,P,W,216,NEW,,967.14,201908010205
KEY,201908280015,201908280100,201908280015,201908280100,MA,P,W,251,NEW,,1738.49,201908280015
KEY,201906142323,201906150000,201906142323,201906150000,MA,P,W,124,NEW,,813.89,201906142323
KEY,201905161848,201905161911,201905161848,201905161945,MA,P,W,97,NEW,,819.02,201905161848
KEY,201907111223,201907111330,201907111223,201907111330,MA,P,W,192,NEW,,3881.91,201907111223
KEY,201908291946,201908292045,201908291946,201908292045,MA,P,W,259,NEW,,948.90,201908291946
KEY,201904200005,201904200045,201904200005,201904200045,MA,P,W,66,NEW,,1697.61,201904200005
KEY,201905141711,201905141800,201905141711,201905141800,MA,P,W,81,NEW,,614.24,201905141711
KEY,201905100424,201905100530,201905100424,201905100530,MA,P,W,80,NEW,,657.27,201905100424
KEY,201906101520,201906101538,201906101520,201906101615,MA,P,W,119,NEW,,1071.39,201906101520
KEY,201909132057,201909132145,201909132057,201909132145,MA,P,W,301,NEW,,2993.27,201909132057
KEY,201909041356,201909041430,201909041356,201909041500,MA,P,W,276,NEW,,1622.22,201909041356
KEY,201908020352,201908020445,201908020352,201908020445,MA,P,W,224,NEW,,2739.23,201908020352
KEY,201908010107,201908010139,201908010107,201908010200,MA,P,W,214,NEW,,2480.96,201908010107
KEY,201908160107,201908160200,201908160107,201908160200,MA,P,W,238,NEW,,1678.31,201908160107
KEY,201908160008,201908160115,201908160008,201908160115,MA,P,W,236,NEW,,1386.57,201908160008
KEY,201906101446,201906101456,201906101446,201906101545,MA,P,W,117,NEW,,675.71,201906101446
KEY,201907251842,201907251915,201907251842,201907251915,MA,P,W,209,NEW,,865.14,201907251842
KEY,201908010834,201908010900,201908010834,201908010900,MA,P,W,220,NEW,,1142.09,201908010834
KEY,201904040325,201904040400,201904040325,201904040400,MA,P,W,43,NEW,,1630.28,201904040325
KEY,201908020309,201908020337,201908020309,201908020415,MA,P,W,222,NEW,,2336.62,201908020309
KEY,201909112127,201909112200,201909112127,201909112200,MA,P,W,287,NEW,,2205.49,201909112127
KEY,201908170312,201908170345,201908170312,201908170345,MA,P,W,240,NEW,,1005.86,201908170312
KEY,201905191849,201905191915,201905191849,201905191915,MA,P,W,103,NEW,,635.35,201905191849
KEY,201907201710,201907201735,201907201710,201907201800,MA,P,W,203,NEW,,1204.01,201907201710
KEY,201909102222,201909102240,201909102222,201909102300,MA,P,W,284,NEW,,1043.36,201909102222
KEY,201908152330,201908160001,201908152330,201908160030,MA,P,W,235,NEW,,5988.24,201908152330
KEY,201909122014,201909122100,201909122014,201909122100,MA,P,W,292,NEW,,1069.18,201909122014
KEY,201909112058,201909112130,201909112058,201909112130,MA,P,W,286,NEW,,1432.49,201909112058
KEY,201908010348,201908010430,201908010348,201908010430,MA,P,W,217,NEW,,1090.86,201908010348
KEY,201905100326,201905100430,201905100326,201905100430,MA,P,W,79,NEW,,835.84,201905100326
KEY,201907031855,201907031935,201907031855,201907032000,MA,P,W,180,NEW,,1141.25,201907031855
KEY,201906140443,201906140530,201906140443,201906140530,MA,P,W,121,NEW,,1503.51,201906140443
KEY,201909121921,201909122000,201909121921,201909122000,MA,P,W,290,NEW,,1384.34,201909121921
KEY,201909181911,201909182000,201909181911,201909182000,MA,P,W,317,NEW,,1302.86,201909181911
KEY,201905100226,201905100330,201905100226,201905100330,MA,P,W,78,NEW,,1279.68,201905100226
KEY,201909181816,201909181900,201909181816,201909181900,MA,P,W,316,NEW,,1410.94,201909181816
KEY,201909030029,201909030130,201909030029,201909030130,MA,P,W,272,NEW,,8383.92,201909030029
KEY,201905160845,201905160918,201905160845,201905160930,MA,P,W,92,NEW,,905.55,201905160845
KEY,201906101149,201906101245,201906101149,201906101245,MA,P,W,109,NEW,,1094.37,201906101149
KEY,201906101342,201906101445,201906101342,201906101445,MA,P,W,114,NEW,,1129.58,201906101342
KEY,201909030232,201909030330,201909030232,201909030330,MA,P,W,275,NEW,,7106.63,201909030232
KEY,201906111642,201906111745,201906111642,201906111745,MA,P,W,120,NEW,,930.20,201906111642
KEY,201908301357,201908301432,201908301357,201908301500,MA,P,W,263,NEW,,757.10,201908301357
KEY,201906171640,201906171729,201906171640,201906171745,MA,P,W,141,NEW,,3078.12,201906171640
KEY,201909112024,201909112100,201909112024,201909112100,MA,P,W,285,NEW,,754.43,201909112024
KEY,201906260112,201906260145,201906260112,201906260145,MA,P,W,151,NEW,,1420.42,201906260112
KEY,201909122040,201909122130,201909122040,201909122130,MA,P,W,293,NEW,,3280.73,201909122040
KEY,201901201026,201901201130,201901201026,201901201130,MA,P,W,3,NEW,,23824.93,201901201026
KEY,201902131202,201902131300,201902131202,201902131300,MA,P,W,24,NEW,,2547.19,201902131202
KEY,201901272142,201901272245,201901272142,201901272245,MA,P,W,16,NEW,,15864.32,201901272142
KEY,201904192152,201904192315,201904192152,201904192315,MA,P,W,63,NEW,,12850.88,201904192152
KEY,201908020338,201908020410,201908020338,201908020445,MA,P,W,223,NEW,,1162.52,201908020338
KEY,201905221826,201905221930,201905221826,201905221930,MA,P,W,104,NEW,,688.81,201905221826
KEY,201906161913,201906161937,201906161913,201906162015,MA,P,W,128,NEW,,188.86,201906161913
KEY,201901272044,201901272145,201901272044,201901272145,MA,P,W,15,NEW,,17171.27,201901272044
KEY,201901200925,201901201030,201901200925,201901201030,MA,P,W,2,NEW,,15906.24,201901200925
KEY,201901271948,201901272045,201901271948,201901272045,MA,P,W,14,NEW,,16793.08,201901271948
KEY,201904192226,201904192254,201904192226,201904192330,MA,P,W,64,NEW,,13841.16,201904192226
KEY,201901241714,201901241815,201901241714,201901241815,MA,P,W,9,NEW,,8637.29,201901241714
KEY,201907041124,201907041215,201907041124,201907041215,MA,P,W,181,NEW,,965.08,201907041124
KEY,201909190012,201909190115,201909190012,201909190115,MA,P,W,322,NEW,,2234.67,201909190012
KEY,201909190041,201909190145,201909190041,201909190145,MA,P,W,323,NEW,,1779.80,201909190041
KEY,201906162026,201906162100,201906162026,201906162100,MA,P,W,129,NEW,,398.79,201906162026
KEY,201909140137,201909140230,201909140137,201909140230,MA,P,W,310,NEW,,8502.99,201909140137
KEY,201907112025,201907112100,201907112025,201907112100,MA,P,W,195,NEW,,773.47,201907112025
KEY,201909122253,201909130000,201909122253,201909130000,MA,P,W,296,NEW,,5905.16,201909122253
KEY,201909190137,201909190159,201909190137,201909190230,MA,P,W,326,NEW,,1578.55,201909190137
KEY,201901271843,201901272015,201901271843,201901272015,MA,P,W,13,NEW,,6947.60,201901271843
KEY,201909140000,201909140045,201909140000,201909140045,MA,P,W,306,NEW,,1765.05,201909140000
KEY,201908291052,201908291134,201908291052,201908291145,MA,P,W,257,NEW,,1009.35,201908291052
KEY,201909182334,201909190015,201909182334,201909190015,MA,P,W,321,NEW,,1493.29,201909182334
KEY,201906260047,201906260115,201906260047,201906260115,MA,P,W,150,NEW,,3557.72,201906260047
KEY,201909132057,201909132200,201909132057,201909132200,MA,P,W,300,NEW,,1786.19,201909132057
KEY,201904191254,201904191400,201904191254,201904191400,MA,P,W,58,NEW,,4845.35,201904191254
KEY,201909140905,201909141000,201909140905,201909141000,MA,P,W,312,NEW,,3468.45,201909140905
KEY,201906282304,201906290000,201906282304,201906290000,MA,P,W,172,NEW,,3025.00,201906282304
KEY,201909140045,201909140145,201909140045,201909140145,MA,P,W,309,NEW,,6608.61,201909140045
KEY,201901241614,201901241715,201901241614,201901241715,MA,P,W,8,NEW,,6072.83,201901241614
KEY,201901271752,201901271845,201901271752,201901271845,MA,P,W,12,NEW,,2409.71,201901271752
KEY,201907041225,201907041315,201907041225,201907041315,MA,P,W,182,NEW,,1371.45,201907041225
KEY,201906282158,201906282300,201906282158,201906282300,MA,P,W,171,NEW,,19023.37,201906282158
KEY,201909190059,201909190145,201909190059,201909190145,MA,P,W,324,NEW,,950.25,201909190059
KEY,201907091244,201907091315,201907091244,201907091315,MA,P,W,185,NEW,,686.55,201907091244
KEY,201909141014,201909141115,201909141014,201909141115,MA,P,W,313,NEW,,2108.42,201909141014
KEY,201909120001,201909120048,201909120001,201909120100,MA,P,W,288,NEW,,2012.78,201909120001
KEY,201904192135,201904192230,201904192135,201904192230,MA,P,W,62,NEW,,8209.50,201904192135
KEY,201909141109,201909141142,201909141109,201909141215,MA,P,W,315,NEW,,872.08,201909141109
KEY,201904091732,201904091830,201904091732,201904091830,MA,P,W,52,NEW,,3849.21,201904091732
KEY,201908021439,201908021503,201908021439,201908021545,MA,P,W,227,NEW,,1817.69,201908021439
KEY,201909140004,201909140100,201909140004,201909140100,MA,P,W,307,NEW,,4393.92,201909140004
KEY,201909190134,201909190230,201909190134,201909190230,MA,P,W,325,NEW,,1316.46,201909190134
KEY,201909132152,201909132245,201909132152,201909132245,MA,P,W,304,NEW,,1596.77,201909132152
KEY,201901280408,201901280432,201901280408,201901280445,MA,P,W,20,NEW,,589.92,201901280408
KEY,201907110430,201907110501,201907110430,201907110530,MA,P,W,189,NEW,,719.51,201907110430
KEY,201906180306,201906180330,201906180306,201906180330,MA,P,W,145,NEW,,1942.69,201906180306
KEY,201908020438,201908020530,201908020438,201908020530,MA,P,W,225,NEW,,3347.27,201908020438
KEY,201905161807,201905161900,201905161807,201905161900,MA,P,W,96,NEW,,1114.52,201905161807
KEY,201909011954,201909012041,201909011954,201909012100,MA,P,W,268,NEW,,969.81,201909011954
KEY,201909022324,201909022346,201909022324,201909030000,MA,P,W,270,NEW,,2645.88,201909022324
KEY,201907120659,201907120800,201907120659,201907120800,MA,P,W,200,NEW,,1387.46,201907120659
KEY,201905152136,201905152206,201905152136,201905152230,MA,P,W,90,NEW,,2838.52,201905152136
KEY,201908282309,201908290000,201908282309,201908290000,MA,P,W,253,NEW,,1038.29,201908282309
KEY,201906270340,201906270416,201906270340,201906270445,MA,P,W,159,NEW,,1115.81,201906270340
KEY,201904200235,201904200330,201904200235,201904200330,MA,P,W,68,NEW,,1533.95,201904200235
KEY,201908142301,201908150000,201908142301,201908150000,MA,P,W,232,NEW,,707.20,201908142301
KEY,201907120613,201907120650,201907120613,201907120715,MA,P,W,198,NEW,,994.46,201907120613
KEY,201905172156,201905172300,201905172156,201905172300,MA,P,W,98,NEW,,1163.06,201905172156
KEY,201907250527,201907250550,201907250527,201907250615,MA,P,W,208,NEW,,718.14,201907250527
KEY,201908021947,201908022015,201908021947,201908022015,MA,P,W,228,NEW,,609.79,201908021947
KEY,201908170328,201908170400,201908170328,201908170400,MA,P,W,241,NEW,,1325.01,201908170328
KEY,201908282235,201908282315,201908282235,201908282315,MA,P,W,252,NEW,,579.32,201908282235
KEY,201909022235,201909022330,201909022235,201909022330,MA,P,W,269,NEW,,2058.07,201909022235
KEY,201906101350,201906101445,201906101350,201906101445,MA,P,W,115,NEW,,985.68,201906101350
KEY,201908111323,201908111415,201908111323,201908111415,MA,P,W,231,NEW,,453.75,201908111323
KEY,201906101322,201906101353,201906101322,201906101415,MA,P,W,113,NEW,,1076.69,201906101322
KEY,201907110345,201907110415,201907110345,201907110415,MA,P,W,187,NEW,,855.51,201907110345
KEY,201906142249,201906142345,201906142249,201906142345,MA,P,W,123,NEW,,1164.15,201906142249
KEY,201906281903,201906282000,201906281903,201906282000,MA,P,W,166,NEW,,2259.56,201906281903
KEY,201905152038,201905152145,201905152038,201905152145,MA,P,W,89,NEW,,1018.54,201905152038
KEY,201907110414,201907110430,201907110414,201907110430,MA,P,W,188,NEW,,333.85,201907110414
KEY,201908010150,201908010230,201908010150,201908010230,MA,P,W,215,NEW,,423.04,201908010150
KEY,201909140040,201909140107,201909140040,201909140130,MA,P,W,308,NEW,,752.56,201909140040
KEY,201906262031,201906262100,201906262031,201906262100,MA,P,W,154,NEW,,586.95,201906262031
KEY,201904200027,201904200046,201904200027,201904200130,MA,P,W,67,NEW,,540.61,201904200027
KEY,201909022333,201909030030,201909022333,201909030030,MA,P,W,271,NEW,,4656.18,201909022333
KEY,201906101311,201906101415,201906101311,201906101415,MA,P,W,111,NEW,,1259.20,201906101311
KEY,201908292319,201908292351,201908292319,201908300015,MA,P,W,260,NEW,,1398.57,201908292319
MFL,201906262013,201906262045,201906262013,201906262045,MA,P,W,116,NEW,,766.35,201906262013
MFL,201906140352,201906140500,201906140352,201906140500,MA,P,W,101,NEW,,1156.84,201906140352
KEY,201909030136,201909030230,201909030136,201909030230,MA,P,W,273,NEW,,7395.87,201909030136
KEY,201907051233,201907051330,201907051233,201907051330,MA,P,W,183,NEW,,1127.86,201907051233
KEY,201908171409,201908171500,201908171409,201908171500,MA,P,W,244,NEW,,5041.44,201908171409
